profile_id,collection_event_timestamp,collection_event_date,sessions,external_properties_json
PF-L8bfRrfJqOY8AVxuQqAsopGOxCQDj12XfzbdgmJxrYc=,21:06.0,20/04/2024,SSN-kgBZd6IKun4bEqBEOZAOU3kUv2hpXy+vxiZmjuhHr/k=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:32.0,27/04/2024,SSN-KlzSLjRe1oqPD8MKWgmSJtQuIPfW5Z3KHankHLEAIuU=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-hCjWmuIU5dTAQNrZmQhBSkqzmPxSaHup7my6zaf+yRI=,21:43.0,20/04/2024,SSN-KMuLX2MfgXAQ/LeBFpFU+2VlJMlc7oiIf4PZPJk1mN0=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""123.0.6312.52"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-J6oBAeB045JivLeU00QPl7R6mm4fvoI1D2SU7S/lBgY=,47:55.0,27/04/2024,SSN-kpHbaKFs5H4uOCjww1GGKXTmk6nxnBpZyx7Uu/zIUEQ=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:15.0,27/04/2024,SSN-kpr151BPE4wWcd3nzmwwQNx/e2i6veC9uejtqe9eXDQ=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-E9Bk8XEGkfFO1N1PVUyedUrW6WB5SRaAF/XDw4bYgp0=,46:19.0,27/04/2024,SSN-kpr151BPE4wWcd3nzmwwQNx/e2i6veC9uejtqe9eXDQ=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,39:08.0,13/04/2024,SSN-KpSj+L4iX9CUI354tlUJQAH3JUeKFPnf2b8pZIzUrxA=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-LNlIBj6W+V3g/aXoOiBxRnOKnog+j4uA5a6YCezclok=,36:56.0,13/04/2024,SSN-KptM2GVS10/vzKVIwZt88uNxDMohO3voKaKCWbnkzRQ=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-PCHBL1bVvqkJPGIwgpvpeKxx/8eQ3mM3ESne3ej9yo4=,49:51.0,27/04/2024,SSN-KQ0IFEFv6o6G3RsRSuhNL47o/4rQXLPT9g3X0liZyMA=,"{""browser_name"":""Chromium"",""browser_version"":""115.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-pTpLRTtaVDteRcp9bSbd5MgMzxEuKRflF4OHNo4/UYA=,16:42.0,27/04/2024,SSN-Kqwejlv72+6dEX+B9c2g03J7r4xiU7ZMmOsFwr/CG0g=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-uNezNoInHifhnEz548uZWVAxVuMIDa/5mA9X4l8GHaM=,16:17.0,27/04/2024,SSN-Kr8fLpGK8hJ1O478S67EOqnPjX0ZOYH/9BjkyDeG7zc=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""10.0.0"",""device_brand"":""Motorola"",""device_model"":""One Zoom"",""device_form_factor"":""Smartphone""}"
PF-wzmB6BjWb+AC3d52Z//ewpfNo13qdTyLzfZPWcXnqyY=,59:27.0,27/04/2024,SSN-KSoQ5nt4BSl2ULgMKNiu3sTdNkO6wk65ifYDckfltj0=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-ejdhCpVYsVgx7tguVnTpO5nAAVOwUGcp0w3UpjuTWlA=,38:04.0,13/04/2024,SSN-ksuhtiMJ+vABME51TWnwXQ87M6cxlnTWSm4uxNRgXOE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-WopC0csgARod3smgveGNJ+qw3fjx6iKRgtNDadBvSd8=,59:08.0,27/04/2024,SSN-KvpxUSF7LLkL4W2Ws25LijSD24zyzQl9PiYVd233Fqc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A14 5G"",""device_form_factor"":""Smartphone""}"
PF-S2ZhJFCuBn5ondvOaWTj1zhqm0nwzDyVFko1HygGiQE=,49:03.0,27/04/2024,SSN-Kw3tJI5emiRfeLnWoMgMfF6gN/xGs/jWiC11FOKdt8c=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-Q72E/akX7PGSJ3yim8s2Txrx0I5cYuzj33Ghoqq4BjI=,22:57.0,20/04/2024,SSN-Kx4PurJ6yEVgKx9yg5+sjbK62ddo9JZo01oZaru32jE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-oL6e3F2aBrrqmASqyt3y2QrDAlV1GnnXk6Vj6+8nU0w=,24:52.0,20/04/2024,SSN-KZDyJGq/NFc9bgNfGs1iUYdoEBKaMSM57LyTBx4WTw4=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-f3QD2wu5qupTdzUoKEXkEnYjHmUdsUhfr2hU5U3Yuq4=,36:31.0,13/04/2024,SSN-KzMhrrCUcpfc7UWN+TTm/MW33slnwgzWWFWx1PN43K0=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-26EZCi95lqB9G3BY36O+UGRkWDVt01SiPoqxMxwK7d8=,49:09.0,27/04/2024,SSN-kzzP1BOVObhTDU898NNOi2AQz0mp3xv7T9U0yAXddpQ=,"{""browser_name"":""iOS WebView"",""browser_version"":""16.4.1"",""device_os"":""iOS"",""device_os_version"":""16.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-iAy6+qXKHNZmvyoDvmfQuhktffWI6cZ+VBtKOTN2fMQ=,58:45.0,27/04/2024,SSN-L0+77GWj71p+3GYfnqQAm0Ev/894JxmIC79+jZ1u23E=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,15:26.0,27/04/2024,SSN-l13mdR1D/4liz2qVK/VOJgff+61fDC0LdOx9nowak1E=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""124.0.6367.88"",""device_os"":""iOS"",""device_os_version"":""17.4"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-QmtxwPBWpqu2uS9k7xDLd5yq0PUe4Dcf6LgtZccXE+s=,15:36.0,27/04/2024,SSN-L1MWGdNtrkHIZXT2W23mmkHhE5kLD+UHDBnWaGO86mo=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-/ls4WXuYJd98B5lDcdkI1sKedAM/S4UbQCUePWBQ9Vs=,20:32.0,20/04/2024,SSN-L5Pdv3aQeKzYIk2xG5si8SDa2wlQzOplWy9zuJoj0sU=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A52 4G"",""device_form_factor"":""Smartphone""}"
PF-W58zhK9cctTraCpQu7QHRXT3idj9eWiOxCGrPALsY7E=,47:32.0,29/04/2024,SSN-l69aY/Nrp8kPt+HcqqgdxChED2B3a0OkCJx1xtS1hnU=,"{""browser_name"":""iOS WebView"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.6"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-vf4tBQSgu2zpzhznAVKuIscR9N0fvdYhbo6ikoYCAE8=,24:59.0,20/04/2024,SSN-L6WPlkddbE+Lyd435jkY4YZwyWSOWyZeuZto4UXZH08=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-SDCYgH3DZSKxqf6zYBHPiD+l545kB+zTxscEnHIHRvE=,36:21.0,13/04/2024,SSN-LbEUbHbrPXP1+3Eb3DrJzzeNBF+uHrgTPFqZ2EygCBg=,"{""browser_name"":""Chromium"",""browser_version"":""117.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-jVb5WzgJkgsqIWX6ivpGlVZLLsVma+6Pj/Z8rYNNtL0=,48:46.0,27/04/2024,SSN-LczsyUpuet0Dh5J/E7aKkkw1MgVu9/Ba3B5RkfP2KFY=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A32 5G"",""device_form_factor"":""Smartphone""}"
PF-dAcxN6pom43DyoCEsu1lZEy85NC6dxM1pjJGVP+FZJ0=,48:51.0,27/04/2024,SSN-ldURKwcgwYG+ZlC3n4kuau+niXl6KySXGoV/iIfX6SU=,"{""browser_name"":""Chromium"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Redmi 10C"",""device_form_factor"":""Smartphone""}"
PF-o2e8bpow4Egv+ZGnBR0K166Vk3LudxG9HLDzdRRcvFM=,00:26.0,29/04/2024,SSN-lDzahjk+FOkJG2yH38XO2cmGQK7yoOCfYqr+tvQt/lA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iPadOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPad"",""device_form_factor"":""Tablet""}"
PF-T0r+tUPVYIEiFa6F2Z1yrcv8j1u2Nd7/qggZD3+1oro=,20:39.0,20/04/2024,SSN-lFD9MHLaVsXXkEiZHmDulf+38SA0zykQIhn/EO1wFqg=,"{""browser_name"":""Chrome Mobile on iOS"",""browser_version"":""123.0.6312.52"",""device_os"":""iOS"",""device_os_version"":""17.3"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-D04BFjYOlv5IIyiLfZoVnBoo2eMNReq+0f7gbFXP04E=,01:21.0,27/04/2024,SSN-lGOWuk3TEB+u+rkD3m1+Rwc9XNLYeGLL8zMH5r6S7XQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:33.0,27/04/2024,SSN-li49kb2F98HEZjU0ph4ZoEh52TEuDhWG4VfwyIunI8U=,"{""browser_name"":""Firefox"",""browser_version"":""125.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Mozilla"",""device_model"":""Firefox"",""device_form_factor"":""Desktop""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,46:18.0,27/04/2024,SSN-lKNTpbM6FPc9VQwy+wh4HHD73FYIjH+EWbw6KNbgZlM=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:03.0,29/04/2024,SSN-LLelo8nYtJLwJvF/9Tqk2vlQD+q6TjLI8f6Xs5vspUc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""110.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Xiaomi"",""device_model"":""Poco X3 Pro"",""device_form_factor"":""Smartphone""}"
PF-e7jgh7a/l0DeeAWXTe+AiwibERJW/HlzsRPceoA1P8Q=,48:45.0,27/04/2024,SSN-lLGL+QKosA0TX5ELDlHVTR3DO8fWQV7tc8EpflsqPv8=,"{""browser_name"":"""",""browser_version"":"""",""device_os"":"""",""device_os_version"":"""",""device_brand"":"""",""device_model"":"""",""device_form_factor"":""Desktop""}"
PF-nSZyECc7GZL7MRClKIPTQMPVG51bExJ6LVP07Fo9Smw=,47:29.0,27/04/2024,SSN-lMO+Of9ndaql4OyIeHPhxEdNcIz0EXnrKxnLnFzlpcE=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,48:29.0,29/04/2024,SSN-LN1mFpdrz30H+NDu31lB4Z/fNOVhFiIw+CPDMTb/3ig=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-dSsOEx3y+Js3o3JNcY5e9Yumfd1OJPGTPQ9PTq1XLWM=,36:13.0,13/04/2024,SSN-LnN8NZqxoQ8Ly0nLMUs0b0Sc25onfTYJmui5pbLG1rc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,02:14.0,27/04/2024,SSN-lnzERZmAZvlSsrMnZLs8fe3pMObN9b1LEAy25JkAOfQ=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""10"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-PM3nIikPZ3DL5TIbSUnlQdzDFRhG1RzXe9GZjbb5bAM=,55:33.0,27/04/2024,SSN-LOTjmDaD4qrysxEyrMbESjazdaft2RXOEqKwBgIy25s=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-4j9wIKoiXOYoslzrWsmXcz93gP9NaBiylc8WhqbLdbA=,16:36.0,27/04/2024,SSN-LRbPZLheobFSH0qFV7+UysIkM+MY7WSbof7hhBAxIYc=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A32"",""device_form_factor"":""Smartphone""}"
PF-vyZIFyTuw3Z75fjd1a1Mzy2YrvrpAAMCZrRL+744l1A=,48:04.0,29/04/2024,SSN-lRGkQ09kjgOw9B9ifiqh5tKDTsb3kLuu2cpUeYC9e8Y=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-ATQ2EsKGW9Z3Re+JRdtAryKtB49g0qWvlqBLTlB1tP8=,00:43.0,29/04/2024,SSN-lsKIIVJaUuIOG73G378QSHDsf2wPfAtYDY1fw8V4PHI=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.6"",""device_os"":""iOS"",""device_os_version"":""16.7.7"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-sSHsM79x4oo/QeepHqJ/9xljDM/2JPatynRd/BOdfh4=,46:39.0,27/04/2024,SSN-lsUiFO2UlDezCg955RsySUwsgHQA4F9csaGw4v4wKeY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-++IZfNvz/YZTrqLkHRw+w+EGb+8euDG8M3FObc05vdc=,37:27.0,13/04/2024,SSN-lV8vtgYAe2w8DEGdyyszubjNdARGajHW98BfA2+laMA=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-Q5gwWP+iDK87OQr0LMjtg6sidCneY20xh875rgRtIi0=,47:46.0,27/04/2024,SSN-lVhFbBFCciiyfReLeiiLde+8zvKwFtmksXlzH9otyVQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-yyOCRiwoL2ywL9Vrg3cYK5u9zQUk+NMhxvALFBAoIAM=,22:17.0,20/04/2024,SSN-LX20UEX3+vgiqIP+pOmvIkFANn2Cr4l98Js/pkKpGJM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A51"",""device_form_factor"":""Smartphone""}"
PF-DQsIdy0dQY8KCBDLB2OnigCMG5NX5MVVXRvog4L3vMY=,46:49.0,27/04/2024,SSN-LxfrTxry8RG92I7BYPGy9P68Gp5Qd+aqQEIHQFsmbdY=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-GMfWFUAx7qM1qA04AUjs1WzMWrNmEFSv1wSc5gpItsM=,46:41.0,29/04/2024,SSN-M/gvm9gVDazrrPxet1k0+jpJP883I28h6BpzqaTdUFQ=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A14 5G"",""device_form_factor"":""Smartphone""}"
PF-LVeBHA4EXukN9WBoejrpLdEULGY22tX+eOj0xkRgEiY=,45:06.0,27/04/2024,SSN-M+akIqeZUbUJ3O256ftEenbe3i8EfE7E18yu6OfEIwM=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S21 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,23:28.0,20/04/2024,SSN-M2aVXbxxgF1r8/qi0WLHefQn/B6jcFUc/3SRDQgH07w=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""123.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-b+XD3RAaVzEqxOGobbQ/KRJMPU2Jnr3n9VwcMAvekys=,59:02.0,27/04/2024,SSN-M3oLHyozv/Jb+hIdz5AlZ0D9WhF7FQZdqEkV3sQkmN0=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-cvazv9XYsfV2b81VoW48+PeqcNb9/SvlUayrGZWKixY=,00:43.0,27/04/2024,SSN-M5cF3wXRv0eYxOqt4w/i4SSmGpcI0ixHPjwajCgTAMo=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""12.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy A12 Nacho"",""device_form_factor"":""Smartphone""}"
PF-tlvht1a1AVFJjvyOo62lmIpRrM7daI4j8/jYVOxzCHI=,49:49.0,29/04/2024,SSN-m5OLryRO2/j1yBVejb+EHEdk8O8+LkocmcfkXu+aP/w=,"{""browser_name"":""Chrome"",""browser_version"":""124.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-634p2fc3P3BMZTJ5f1eHUq8E9IAQ32JwqiwUI3IxnUw=,24:10.0,20/04/2024,SSN-M8ktml9ppDR44z+d/aEFqFnmS1HpEwxDmnMnPVZUZhI=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Feature Phone""}"
PF-a454M993/xmPU2Qashuz7obl092ngqZjoWB+UCtUkCE=,46:36.0,29/04/2024,SSN-M9Rzrvp7hY9kWScpzHuW8yfP7LjbwxjboPLIHckflzQ=,"{""browser_name"":""Chromium"",""browser_version"":""121.0"",""device_os"":""Android"",""device_os_version"":""13.0.0"",""device_brand"":""Samsung"",""device_model"":""Galaxy S20 FE 5G"",""device_form_factor"":""Smartphone""}"
PF-lloHg2GjwcZrnQGmu+U4Ho+rjIFrYqw7HyboVElxtqk=,16:33.0,27/04/2024,SSN-MAGGCLWUh3z4ynxmiPo7PfDTqe4vskD3KirPAISUnV8=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-SqPbqQh2uVXEszweoP8hrqfJwMDAXBVl1m93wAUF0PA=,47:02.0,27/04/2024,SSN-mAGHoOKaltMq2OiNeTTaqIraH4NG2ev9rjY9zOa843c=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-imBPEOx5vU3OaNalxNX0WhvyNY6G13YTM7aXRpvh2W4=,17:36.0,27/04/2024,SSN-MByNnAbbwV7qpuH8OrX0iH+kaT8LSVtNGH3bn45zq8U=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-E5vZyDD3arhIAyr7RX0Dds5aWqdUkt55cy9UBHKCzUk=,47:55.0,27/04/2024,SSN-McrnBf0LTJbNu/TDez0P7Ao2L+xNCy7+s3hFkM5l9NQ=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-/Jn9zqSFeMmAt6rIX3Sni6zd5gAez7TsLtdvLGKWtyI=,58:29.0,27/04/2024,SSN-mDuXWase8et999prNYHP6lqUABANrVQoufmDhKh2Ovw=,"{""browser_name"":""Mobile Safari"",""browser_version"":""16.1"",""device_os"":""iOS"",""device_os_version"":""16.1.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-4xMrhcN8YaS8yxB3dFM6kUr9awLkdygWavR9lVK/qLE=,46:28.0,29/04/2024,SSN-Mekqh+Dl+lUjAqDvK8+Zbsatpd4LJ1swoph02eVDb8g=,"{""browser_name"":""Chrome"",""browser_version"":""123.0"",""device_os"":""Windows"",""device_os_version"":""11"",""device_brand"":""Google"",""device_model"":""Chrome"",""device_form_factor"":""Desktop""}"
PF-NJj6SPATKgO0of1YNOjW/JmA0MUB4vkaR5o0Z+rkeAw=,01:32.0,29/04/2024,SSN-Mevdxt6iyq+1pEs6/67VjCDZMD5BQyJ5WyVNk/l3yiE=,"{""browser_name"":""Mobile Safari"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
PF-LOCSn7iJT4bCXd82GlX7uX/GaNcndlONs+RiR85NtTI=,00:32.0,29/04/2024,SSN-mgK7V3H2mSyv2z5q3ADsjZ7XtBNUcqfH6zlt/nxIl4g=,"{""browser_name"":""Chrome Mobile"",""browser_version"":""124.0"",""device_os"":""Android"",""device_os_version"":""14.0.0"",""device_brand"":""Generic"",""device_model"":""Android 4.0"",""device_form_factor"":""Feature Phone""}"
PF-RHAvJa3dBDkJWQ0P9EVe2Mgi/w40VhiM6KaesL8bJ6E=,45:42.0,27/04/2024,SSN-mHGzW36SNj5N0VUn74BITiR8nskd08g0X6ZGELWstw0=,"{""browser_name"":""iOS WebView"",""browser_version"":""17.4.1"",""device_os"":""iOS"",""device_os_version"":""17.4.1"",""device_brand"":""Apple"",""device_model"":""iPhone"",""device_form_factor"":""Smartphone""}"
